event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,spectralink,velocity,xraylink
2MASSJ02051081-0447150,2MASSJ02051081-0447150,sne,II,,2005/10/06,,,,,,,,,,249,,,,2MASSJ02051081-0447150,,,,0.054,2016A&A...594A..13P,1,16000,
2MASSJ23244229-0829087,2MASSJ23244229-0829087,sne,Ia,,2005/10/04,,,,,,,,,,473.3,,,,2MASSJ23244229-0829087,,,,0.0996,2016A&A...594A..13P,2,28400,
3C391,"3C391,G031.9+00.0,MWSNR 031.9+00.0",sne,,-00:55,,,,,Milky Way,,,,,,,,,,3C391,,18:49:25,,,2014BASI...42...47G,,,
3C396.1,"3C396.1,G032.0-04.9,MWSNR 032.0-04.9",sne,,-03:00,,,,,Milky Way,,,,,,,,,,3C396.1,,19:06:00,,,2014BASI...42...47G,,,
3C397,"3C397,G041.1-00.3,MWSNR 041.1-00.3",sne,,+07:08,,,,,Milky Way,,,,,,,,,,3C397,,19:07:34,,,2014BASI...42...47G,,,
3C400.2,"3C400.2,G053.6-02.2,MWSNR 053.6-02.2,NRAO 611",sne,,+17:14,,,,,Milky Way,,,,,,,,,,3C400.2,,19:38:50,,,2014BASI...42...47G,,,
3C434.1,"3C434.1,G094.0+01.0,MWSNR 094.0+01.0",sne,,+51:53,,,,,Milky Way,,,,,,,,,,3C434.1,,21:24:50,,,2014BASI...42...47G,,,
4C-04.71,"4C-04.71,G027.4+00.0,MWSNR 027.4+00.0",sne,,-04:56,,,,,Milky Way,,,,,,,,,,4C-04.71,,18:41:19,,,2014BASI...42...47G,,,
4C21.53,"4C21.53,G057.2+00.8,MWSNR 057.2+00.8",sne,,+21:57,,,,,Milky Way,,,,,,,,,,4C21.53,,19:34:59,,,2014BASI...42...47G,,,
A0,A0,sne,,+58:33:46.707,,,,0.0144,,,,,,,,,,,A0,,11:28:33.6212,,,"2009A&A...507L..17P,2011ApJ...737..103S",,,
A15,A15,sne,,+58:33:46.638,,,,0.0144,,,,,,,,,,,A15,,11:28:33.5991,,,"2009A&A...507L..17P,2011ApJ...737..103S",,,
A25,A25,sne,II P,+58:33:46.701,,,,0.0144,,,,,,,,,,,A25,,11:28:33.6524,,,"2009A&A...507L..17P,2014AJ....147....5R,2011ApJ...737..103S",,,
ASASSN-13av,ASASSN-13av,sne,Ia,+12:10:48.72,2013/06/26,,,,NGC 7068,,15.23,,,,77.529,,,,ASASSN-13av,,21:26:31.92,,0.01729,"2013ATel.5177....1K,2016A&A...594A..13P,2013ATel.5181....1P",,5139,
ASASSN-13ch,ASASSN-13ch,sne,Ia,"-00:35:27.4,-00:35:27.312",2013/08/28,ASAS-SN,,0.1026,"CGCG 023-030,PGC 57687",,7.8,,,"UVOT (W2, W1, M2, U, B, V)",73.762,-18.971,15.35,2013/08/30,ASASSN-13ch,"21,-1.77,5.73","16:16:34.06,16:16:34.08",,0.01646,"2014Ap&SS.354...89B,2013ATel.5333....1P,2016A&A...594A..13P,2013ATel.5343....1P,2011ApJ...737..103S","1,-1.48",4894,
ASASSN-13cj,ASASSN-13cj,sne,Ia,"+04:33:14.7,+04:33:14.688",2013/08/27,ASAS-SN,,0.0622,CGCG 051-075,,3.51,,,,80.8,-19.2,15.3,2013/08/26,ASASSN-13cj,"1,0","16:17:11.01,16:17:11.04",,0.018,"2013ATel.5343....1P,2016A&A...594A..13P,2011ApJ...737..103S",,5300,
ASASSN-13co,ASASSN-13co,sne,"II,II P","+06:30:36.87,+06:30:36.9,+06:30:36.36",2013/08/29,ASAS-SN,,0.0503,"CGCG 402-014,PGC 67159",,3.03,,,"UVOT (W2, W1, M2, U, B, V)",103.862,-18.9375,16.12,2013/09/04,ASASSN-13co,"41,-3.91,43.9","21:40:38.740,21:40:38.74,21:40:38.4",,0.023063,"2014Ap&SS.354...89B,2013ATel.5346....1H,2016arXiv160708526C,2016A&A...594A..13P,2014arXiv1411.3322H","1,14.2",6834.4,
ASASSN-13cp,ASASSN-13cp,sne,Ia,"+21:08:21.87,+21:08:21.9,+21:08:20.4",2013/08/30,ASAS-SN,,0.0487,"CGCG 136-015,ARK 477",,11.22,,,,106.212,-19.1056,16,2013/09/02,ASASSN-13cp,"1,0","15:33:49.236,15:33:49.24,15:33:49.2",,0.023576,"2013ATel.5346....1H,2016A&A...594A..13P,2013ATel.5351....1M,2011ApJ...737..103S",,6984.6,
ASASSN-13cu,"ASASSN-13cu,PS1-13dbv",sne,Ia,"-10:26:21.9,-10:26:25.7,-10:26:25.8",2013/09/01,ASAS-SN,,0.0284,"PGC 2414,VIII Zw 035",,6.12,,,"GPC (g, r, i, y)",122.9,-18.62,16.8,2013/08/27,ASASSN-13cu,"16,-0.0201,97.2","00:40:09.93,00:40:10.13,00:40:10.128",,0.0272,"2013ATel.5363....1P,2016A&A...594A..13P,2011ApJ...737..103S",,8040,
ASASSN-13dd,"ASASSN-13dd,iPTF13drr,<a id="PSNJ09073675+0323397">PSN J09073675+0323397</a>",sne,Ia,"+03:23:39.7,+03:23:38.652,+03:23:38.976",2013/09/24,ASAS-SN,,0.028,NGC 2765,,5.44,,,"UVOT (W2, W1, M2, U), g, r, i, z",56.0703,-19.8301,13.9,2013/09/30,ASASSN-13dd,"28,-6.91,15","09:07:36.75,09:07:36.72",,0.012549,"2014Ap&SS.354...89B,2012PASP..124..668Y,2013ATel.5415....1B,2016A&A...594A..13P,2013ATel.5579....1C","1,33.1",3738.5,
ASASSN-13dl,"ASASSN-13dl,PTF13een",sne,Ia,"+58:12:43.3,+58:12:43.2,+58:12:43.92",2013/10/10,ASAS-SN,,0.0469,Unknown,,2,,,"B, g, V, r, i",122,-19.1,16.28,2013/10/16,ASASSN-13dl,"90,-4.29,24.9","07:38:49.54,07:38:49.44,07:38:49.2",,0.027,"2013ATel.5460....1P,2016A&A...594A..13P,2013ATel.5508....1P,2011ApJ...737..103S",,8000,
ASASSN-13dn,"ASASSN-13dn,CSS140102:125258+322506",sne,II,"+32:25:09.3,+32:25:05.16",2013/12/15,ASAS-SN,,0.0129,SDSS J125258.03+322444.3,+32:24:44.3,21.42,10.19,12:52:58.03,,102.68,-19.333,15.7,2013/12/14,ASASSN-13dn,"1,0","12:52:58.20,12:52:58.32",,0.022805,"2013ATel.5665....1S,2016A&A...594A..13P,2013ATel.5667....1M,2011ApJ...737..103S",,6758.8,
ASASSN-13do,ASASSN-13do,sne,,+31:12:55.4,2013/12/25,ASAS-SN,,0.0124,NGC 5653,,,,,,53.054,-18.911,14.7,2013/12/25,ASASSN-13do,"1,-0.494",14:30:09.83,,0.01188,"2013ATel.5694....1P,2016A&A...594A..13P,2011ApJ...737..103S",,3540,
ASASSN-14ad,ASASSN-14ad,sne,Ia,"+18:03:32.8,+18:03:32.76",2014/01/26,ASAS-SN,,0.0159,"KUG 1237+183,SDSS J124011.38+180341.9",+18:03:41.9,9.85,5.4,12:40:11.38,"UVOT (W2, W1, M2, U, B, V)",119.2,-19.35,16,2014/02/01,ASASSN-14ad,"27,-4.87,4.11","12:40:11.10,12:40:11.04",,0.0264,"2014Ap&SS.354...89B,2014ATel.5820....1P,2016A&A...594A..13P,2014ATel.5823....1Z,2011ApJ...737..103S",,7810,
ASASSN-14ar,ASASSN-14ar,sne,Ia-91bg,"+37:36:06.5,+37:36:07.56",2014/04/24,ASAS-SN,,0.0172,"IC 527,IC 0527",,1.41,,,"UVOT (W2, W1, M2, U, V)",103.48,-18.85,16.2,2014/04/23,ASASSN-14ar,"10,0,12.8","09:09:41.70,09:09:41.76",,0.02298,"2014ATel.6102....1S,2014Ap&SS.354...89B,2020MNRAS.492.4325S,2016A&A...594A..13P,2014ATel.6105....1M","1,6.55",6810,
ASASSN-14as,ASASSN-14as,sne,Ia,"+35:31:34.0,+35:31:35.76",2014/05/01,ASAS-SN,,0.0115,"MCG +06-29-01,MGC+06-29-001",,8.14,,,,170.4,-19.217,16.9,2014/04/30,ASASSN-14as,"1,0","12:57:33.90,12:57:34.08",,0.03744,"2014ATel.6112....1S,2016A&A...594A..13P,2014ATel.6113....1K,2011ApJ...737..103S",,11010,
ASASSN-14ax,ASASSN-14ax,sne,Ia,"+27:06:19.61,+27:06:19.6,+27:06:20.16",2014/05/04,ASAS-SN,,0.0423,SDSS J171000.70+270619.6,+27:06:19.6,0.66,0.43,17:10:00.70,,150,-19.3,16.5,2014/05/03,ASASSN-14ax,"1,0","17:10:00.700,17:10:00.70,17:10:00.72",,0.033,"2014ATel.6133....1H,2016A&A...594A..13P,2014ATel.6143....1S,2011ApJ...737..103S",,9700,
ASASSN-14ay,ASASSN-14ay,sne,Ia,"+37:24:57.78,+37:24:57.8,+37:24:56.52",2014/05/19,ASAS-SN,,0.0188,SDSS J155702.70+372500.0,+37:25:00.0,5.87,3.74,15:57:02.70,,139.818,-19.4948,16.2,2014/05/18,ASASSN-14ay,"1,0","15:57:03.150,15:57:03.15,15:57:02.88",,"0.030869,0.030847","2014ATel.6150....1D,2016A&A...594A..13P,2014ATel.6161....1O,2011ApJ...737..103S",,9111.5,
ASASSN-14az,"ASASSN-14az,Gaia14age,MLS140831:234448-020701",sne,IIb,"-02:07:03.17,-02:07:03.2,-02:07:01.488,-02:07:02.136,-02:07:01.344,-02:07:03.18",2014/05/20,ASAS-SN,e,0.0274,"PGC 1101367,GALEXASC J234448.27-020653.4",-02:06:53.4,8.94,1.28,23:44:48.27,"C, u, g, r, R, i",29.943,-16.734,15.64,2014/07/22,ASASSN-14az,"25,-36.1,67","23:44:48.000,23:44:48.00,23:44:48",,0.006731,"2009ApJ...696..870D,2014ATel.6151....1D,2014ATel.6185....1B,2016A&A...594A..13P,2011ApJ...737..103S","1,-53.1",2011,
ASASSN-14ba,ASASSN-14ba,sne,"Ia Pec,Ia-91T","+08:24:21.12,+08:24:21.1,+08:24:18.648",2014/05/19,ASAS-SN,,0.0254,SDSS J102131.91+082419.8,+08:24:19.8,1.39,0.936,10:21:31.91,,148.162,-19.2188,16.6,2014/05/18,ASASSN-14ba,"1,0","10:21:31.900,10:21:31.90,10:21:31.68,10:21:31.9",,0.032668,"2014ATel.6152....1S,2014ATel.6189....1B,2016A&A...594A..13P,2011ApJ...737..103S","1,11.1",9633.7,
ASASSN-14bb,"ASASSN-14bb,iPTF14axo",sne,Ia,"+38:39:40.8,+38:39:40.68,+38:39:39.96",2014/05/19,ASAS-SN,,0.0134,2MASX J12141125+3839400,+38:39:40.0,0.84,0.39,12:14:11.25,"B, g, V, r, R, i, I, z",99,-20,14.95,2014/05/29,ASASSN-14bb,"130,-10.8,50.3","12:14:11.30,12:14:11.28",,"0.022,0.023","2014ATel.6152....1S,2012PASP..124..668Y,2016A&A...594A..13P,2014ATel.6158....1F,2011ApJ...737..103S","1,-5.38",6500,
ASASSN-14bd,"ASASSN-14bd,iPTF14atg",sne,"Ia,Ia-91bg","+26:28:13,+26:28:12.4,+26:28:13.08",2014/05/20,ASAS-SN,,0.0098,"IC 831,IC 0831",,10.22,,,"UVOT (W2, W1, M2, U, B, V), VLA",96.2764,-18.3346,16.56,2014/05/20,ASASSN-14bd,"68,-13.5,35.1","12:52:44.8,12:52:44.86,12:52:44.88",0,0.021405,"2014Ap&SS.354...89B,2014ATel.6168....1H,2015Natur.521..328C,2016A&A...594A..13P,2014ATel.6203....1W",,6348.4,
ASASSN-14bf,ASASSN-14bf,sne,"II,II P","+17:31:53.66,+17:31:53.7,+17:31:56.64",2014/05/21,ASAS-SN,,0.0256,CGCG 103-030,,5.38,,,,101.041,-18.0984,16.9,2014/06/05,ASASSN-14bf,"1,0","13:58:12.750,13:58:12.75,13:58:12.72",,0.022447,"2014ATel.6169....1B,2016A&A...594A..13P,2014ATel.6249....1P,2011ApJ...737..103S",,6653.9,
ASASSN-14bt,ASASSN-14bt,sne,Ia,"+58:30:15.42,+58:30:15.4,+58:30:19.8",2014/05/27,ASAS-SN,,0.0084,UGC 5566,,3.89,,,,130.7,-19.15,16.4,2014/05/31,ASASSN-14bt,"1,0","10:19:19.960,10:19:19.96,10:19:19.68",,0.0289,"2014ATel.6169....1B,2014ATel.6196....1D,2016A&A...594A..13P,2011ApJ...737..103S",,8540,
ASASSN-14bu,ASASSN-14bu,sne,II,"+25:09:59.88,+25:09:59.9,+25:09:59.76",2014/05/29,ASAS-SN,,0.0139,SDSS J111840.97+250958.5,+25:09:58.5,1.48,0.784,11:18:40.97,,114.6,-18.17,17.1,2014/05/28,ASASSN-14bu,"1,0","11:18:41.030,11:18:41.03,11:18:41.04",,0.0254,"2014ATel.6169....1B,2014ATel.6196....1D,2016A&A...594A..13P,2011ApJ...737..103S",,7520,
ASASSN-14cb,ASASSN-14cb,sne,Ia,"+62:02:00.9,+62:02:02.4",2014/06/07,ASAS-SN,,0.0109,SDSS J130814.58+620201.2,+62:02:01.2,2.5,1.7,13:08:14.58,,152.693,-19.1832,16.7,2014/06/06,ASASSN-14cb,"1,0","13:08:14.24,13:08:14.4",,0.033643,"2014ATel.6219....1H,2016A&A...594A..13P,2014ATel.6218....1C,2011ApJ...737..103S",,9916.4,
ASASSN-14co,ASASSN-14co,sne,Ia,"+01:06:33.74,+01:06:33.7,+01:06:33.984",2014/06/17,ASAS-SN,,0.0816,PGC 56486,,11,,,,151.28,-18.963,16.9,2014/06/16,ASASSN-14co,"1,0","15:57:29.910,15:57:29.91,15:57:29.76",,0.03334,"2014ATel.6245....1B,2016A&A...594A..13P,2014ATel.6255....1L,2011ApJ...737..103S",,9829,
ASASSN-14cu,ASASSN-14cu,sne,Ia,"-24:14:41.3,-24:14:41.64",2014/06/18,ASAS-SN,,0.0816,2MASX_J12470274-2414435,,5.68,,,,111.814,-19.0159,16.2,2014/06/19,ASASSN-14cu,"1,0","12:47:02.68,12:47:02.64",,0.024797,"2014ATel.6252....1H,2016A&A...594A..13P,2014ATel.6293....1P,2011ApJ...737..103S",,7341.8,
ASASSN-14db,ASASSN-14db,sne,"Ia,I","-70:02:26.1,-70:02:26.2,-70:02:27.96",2014/06/22,ASAS-SN,,0.0249,"ESO 75-G49,ESO 075-G049",,3.6,,,,170.766,-19.822,16.3,2014/06/21,ASASSN-14db,"1,0","22:02:01.85,22:02:01.92",,0.037519,"2014ATel.6260....1S,2016A&A...594A..13P,2014ATel.6271....1J,2011ApJ...737..103S",,11037,
ASASSN-14dc,"ASASSN-14dc,PSN J02183806+3336583",sne,"IIn,Ia CSM","+33:37:01.7,+33:36:58.32",2014/06/24,ASAS-SN,,0.0623,"PGC 2035709,2MASX J02183825+3336556",+33:36:55.6,3.24,2.86,02:18:38.25,"UVOT (W2, W1, M2, U, B, V)",201,-20.7,15.8,2014/06/23,ASASSN-14dc,"79,0,45.9","02:18:37.82,02:18:38.064",,0.044,"2014Ap&SS.354...89B,2014ATel.6267....1H,2016A&A...594A..13P,2014ATel.6660....1O,2014ATel.6284....1C",,13000,
ASASSN-14dd,ASASSN-14dd,sne,Ibn,"-71:24:14.04,-71:24:14.0,-71:24:14.4",2014/06/24,ASAS-SN,,0.1408,NGC 2466,,24.12,,,,79.492,-18.8825,15.6,2014/06/23,ASASSN-14dd,"1,0","07:45:14.380,07:45:14.38,07:45:14.64",,0.017722,"2014ATel.6269....1S,2016A&A...594A..13P,2014ATel.6293....1S,2014ATel.6293....1P,2011ApJ...737..103S",,5265.9,
ASASSN-14de,ASASSN-14de,sne,Ic,"+39:03:52.7,+39:03:52.56,+39:53:02",2014/06/23,ASAS-SN,,0.0142,"MCG +07-22-42,CGCG 212-036 NED01",,5,,,,132.485,-19.1795,16.4,2014/06/22,ASASSN-14de,"1,0","10:40:39.33,10:40:39.36,10:40:39",,0.029284,"2014ATel.6272....1B,2014ATel.6290....1T,2016A&A...594A..13P,2011ApJ...737..103S","1,10.2",8650.6,
ASASSN-14di,ASASSN-14di,sne,II,"+26:32:41.96,+26:32:41.10,+26:32:47.76",2014/06/27,ASAS-SN,,0.0625,"IC 188,IC 0188",,7.16,,,,74.8869,-17.554,16.8,2014/06/28,ASASSN-14di,"1,0","02:01:46.390,02:01:46.39,02:01:46.2",,0.016708,"2014ATel.6277....1H,2016A&A...594A..13P,2014ATel.6293....1P,2011ApJ...737..103S",,4967.1,
ASASSN-14dl,"ASASSN-14dl,<a id="PSNJ12215136-2409553">PSN J12215136-2409553</a>",sne,II,"-24:09:54.0,-24:09:54",2014/06/30,ASAS-SN,,0.0662,"ESO 506-G4,6dF J1221502-241004",-24:10:04,18.95,5.366,12:21:50.2,,59.9833,-17.2757,16.6,2014/06/29,ASASSN-14dl,"1,0","12:21:51.38,12:21:51.36",,"0.013416,0.013926","2014ATel.6283....1H,2016A&A...594A..13P,2014ATel.6293....1P,2011ApJ...737..103S",,3995,
ASASSN-14dp,ASASSN-14dp,sne,II,"-37:54:24.5,-37:54:24.48",2014/07/07,ASAS-SN,,0.1027,ESO 319-G15,,27.18,,,,40.819,-16.844,16.2,2014/07/06,ASASSN-14dp,"1,0","11:21:58.45,11:21:58.32",,0.009159,"2014ATel.6297....1H,2016A&A...594A..13P,2014ATel.6302....1C,2011ApJ...737..103S",,2733,
ASASSN-14dq,ASASSN-14dq,sne,"II,IIb","+24:16:08.1,+24:16:08.04",2014/07/08,ASAS-SN,e,0.0601,UGC 11860,,9,,,"U, B, g, V, r, R, i, I",46.5008,-17.806,15.52,2014/07/15,ASASSN-14dq,"590,-6.93,334","21:57:59.97,21:58:00.0",,0.010424,"2016MNRAS.459.3939V,2018arXiv180707251S,2014ATel.6301....1S,2016A&A...594A..13P,2014ATel.6304....1A",,3108.7,
ASASSN-14dz,ASASSN-14dz,sne,Ia,"+12:44:43.33,+12:44:43.3,+12:44:43.44",2014/07/13,ASAS-SN,,0.0319,"MRK 842,Mkr 842",,7,,,,99.9204,-19.2744,15.7,2014/07/12,ASASSN-14dz,"1,0","15:05:54.522,15:05:54.52,15:05:54.48",,0.022202,"2014ATel.6318....1S,2014ATel.6321....1T,2016A&A...594A..13P,2011ApJ...737..103S","1,3.42",6582.1,
ASASSN-14eb,ASASSN-14eb,sne,,-47:00:58.5,2014/07/19,ASAS-SN,,0.0285,NGC 6909,,,,,,34.314,-16.469,16.2,2014/07/19,ASASSN-14eb,"2,-0.992,-0.496",20:27:25.07,,0.007708,"2014ATel.6329....1S,2016A&A...594A..13P,2011ApJ...737..103S",,2302,
ASASSN-14ef,ASASSN-14ef,sne,Ia,"-27:49:43.37,-27:49:43.4,-27:49:43.32",2014/07/20,ASAS-SN,,0.0174,"MCG -05-52-46,PGC 68269",,6.22,,,,129.939,-18.9379,16.6,2014/07/19,ASASSN-14ef,"1,0","22:12:10.710,22:12:10.71,22:12:10.8",,0.028733,"2014ATel.6332....1H,2016A&A...594A..13P,2014ATel.6353....1F,2011ApJ...737..103S",,8490.2,
ASASSN-14em,ASASSN-14em,sne,Ia,"+34:21:42.7,+34:21:42.84",2014/07/24,ASAS-SN,,0.0125,SDSS J140149.76+342139.7,+34:21:39.7,14.1,10.2,14:01:49.76,,159.587,-19.4775,16.5,2014/07/28,ASASSN-14em,"1,0","14:01:49.99,14:01:49.92",,0.035124,"2014ATel.6342....1C,2016A&A...594A..13P,2014ATel.6346....1A,2011ApJ...737..103S",,10345,
ASASSN-14eo,ASASSN-14eo,sne,Ia,"+16:46:20.7,+16:46:20.64",2014/07/26,ASAS-SN,,0.0454,"CGCG 461-012,PGC 7377",,9.24,,,,121.113,-19.3872,16,2014/07/25,ASASSN-14eo,"1,0","01:57:36.75,01:57:36.72",,0.026819,"2014ATel.6345....1H,2016A&A...594A..13P,2014ATel.6353....1F,2011ApJ...737..103S",,7932.4,
ASASSN-14ep,ASASSN-14ep,sne,Ia,"+68:37:55.6,+68:37:55.56",2014/07/27,ASAS-SN,,0.0208,"CGCG 338-006,PGC 54973",,3.4,,,,102.79,-19.4352,15.6,2014/08/05,ASASSN-14ep,"1,0","15:23:44.06,15:23:44.16",,0.022829,"2014ATel.6348....1C,2016A&A...594A..13P,2014ATel.6353....1F,2011ApJ...737..103S",,6765.9,
ASASSN-14es,ASASSN-14es,sne,Ia,"+26:32:38.91,+26:32:38.9,+26:32:38.76",2014/07/27,ASAS-SN,,0.0211,IC 4462,,2.19,,,,139.059,-18.6832,17,2014/07/26,ASASSN-14es,"1,0","14:35:01.754,14:35:01.75,14:35:01.68",,0.030705,"2014ATel.6358....1B,2016A&A...594A..13P,2014ATel.6420....1W,2011ApJ...737..103S",,9063.9,
ASASSN-14eu,ASASSN-14eu,sne,"Ia Pec,Ia,Ia-00cx","-03:50:48.9,-03:50:48.912",2014/08/01,ASAS-SN,,0.1316,"MCG -01-38-15,PGC 53612",,50.53,,,"UVOT (W2, W1, M2, U, B, V)",102.3,-19.135,15.89,2014/08/09,ASASSN-14eu,"30,-3.51,4.18","15:00:36.84,15:00:36.96",,0.022722,"2014Ap&SS.354...89B,2014ATel.6360....1C,2016A&A...594A..13P,2014ATel.6363....1M,2011ApJ...737..103S",,6734.5,
ASASSN-14ew,"ASASSN-14ew,<a id="PSNJ20220086-5147469">PSN J20220086-5147469</a>",sne,Ia,"-51:47:46.5,-51:47:44.88",2014/08/04,ASAS-SN,,0.049,2MASX J20220000-5147474,-51:47:47.4,8.29,3.4,20:22:00.00,,88.0256,-19.502,15.2,2014/08/12,ASASSN-14ew,"1,0","20:22:00.88,20:22:00.72",,0.019597,"2014ATel.6367....1C,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6384....1T,2011ApJ...737..103S","1,28",5817.5,
ASASSN-14fa,ASASSN-14fa,sne,Ia,"-31:49:18.0,-31:49:18.12",2014/08/05,ASAS-SN,,0.0178,"ESO 416-G39,ESO 416-G039",,18.71,,,"UVOT (W2, W1, M2, U, B, V)",101.691,-19.5822,15.43,2014/08/08,ASASSN-14fa,"46,-0.188,21.5","02:52:23.06,02:52:23.064",,0.022589,"2014Ap&SS.354...89B,2014ATel.6372....1H,2016A&A...594A..13P,2014ATel.6384....1T,2011ApJ...737..103S",,6695.5,
ASASSN-14fd,ASASSN-14fd,sne,IIn,"-40:48:52.53,-40:48:52.5,-40:48:52.56",2014/08/07,ASAS-SN,,0.0939,PGC 43070,,6,,,,68.8071,-19.0716,15.1,2014/08/13,ASASSN-14fd,"1,0","12:46:14.768,12:46:14.77,12:46:14.88",,0.015367,"2014ATel.6377....1F,2016A&A...594A..13P,2014ATel.6392....1M,2011ApJ...737..103S",,4571.5,
ASASSN-14fj,ASASSN-14fj,sne,II,"+38:37:58.55,+38:37:58.5,+38:37:58.44",2014/08/12,ASAS-SN,,0.0112,NGC 5732,,20,,,,55.85,-16.92,16.8,2014/08/11,ASASSN-14fj,"1,0","14:40:39.498,14:40:39.50,14:40:39.6",,0.0125,"2014ATel.6389....1N,2016A&A...594A..13P,2014ATel.6420....1W,2011ApJ...737..103S",,3720,
ASASSN-14fo,"ASASSN-14fo,CSS140831:203406-015801",sne,Ia,"-01:58:03.59,-01:58:03.6,-01:58:03.576",2014/08/15,ASAS-SN,,0.1086,GALEXASC J203406.21-015759.2,-01:57:59.2,6,3,20:34:06.21,,108,-19.6,15.5,2014/08/16,ASASSN-14fo,"1,0","20:34:06.432,20:34:06.43,20:34:06.48",,0.024,"2014ATel.6397....1C,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6399....1E,2011ApJ...737..103S","1,23.9",7100,
ASASSN-14fw,ASASSN-14fw,sne,Ia,"-07:02:56.59,-07:02:56.6,-07:02:56.58,-07:02:54.96",2014/08/18,ASAS-SN,,0.025,"MCG -01-60-44,MCG -01-60-044",,2,,,"g, r",122.725,-18.5156,16.9,2014/08/17,ASASSN-14fw,"3,0,30.8","23:49:06.723,23:49:06.72,23:49:06.96",,0.027169,"2014ATel.6404....1S,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6417....1T,2011ApJ...737..103S","1,22.9",8034.5,
ASASSN-14gh,ASASSN-14gh,sne,Ia,"+41:48:39.3,+41:48:39.24",2014/08/28,ASAS-SN,,0.0222,SDSS J171509.41+414836.1,+41:48:36.1,3.94,0.361,17:15:09.41,,19.5,-15.8,15.6,2014/09/06,ASASSN-14gh,"1,0","17:15:09.35,17:15:09.36",,0.0044,"2014ATel.6426....1B,2016A&A...594A..13P,2014ATel.6438....1H,2011ApJ...737..103S",,1300,
ASASSN-14ha,ASASSN-14ha,sne,II,"-54:56:17.0,-54:56:17.16",2014/09/10,ASAS-SN,,0.0079,NGC 1566,,8.76,,,"UVOT (W2, W1, M2, U, B, V), U, B, g, V, r, i",22.289,-19.505,12.23,2014/09/11,ASASSN-14ha,"995,0.269,180","04:20:01.41,04:20:01.416",,0.005017,"2016MNRAS.459.3939V,2014Ap&SS.354...89B,2016arXiv160708526C,2014ATel.6460....1K,2016A&A...594A..13P","10,21.4,55.2",1500,
